600,25,221,3,244,0,0,0,4,603,4,98,4,104,4,109,4,111,605,1,146,12,14,2,100,7,243,607,0,0,0,0,50,130,0,0,608,2,212,0,0,0,0,0,0,609,2,149,0,0,0,0,0,150
600,25,221,3,242,0,0,0,4,603,4,75,4,108,4,100,4,101,605,1,146,12,194,2,100,7,233,607,0,0,0,0,49,236,0,0,608,2,212,0,0,0,0,0,0,609,2,149,0,0,0,0,0,150
600,26,38,3,243,0,0,0,4,603,4,113,4,117,4,121,4,118,605,1,149,12,207,2,101,7,241,607,0,0,0,0,50,140,0,0,608,2,212,0,0,0,0,0,0,609,2,149,0,0,0,0,0,150
600,25,251,3,243,0,0,0,4,603,4,90,4,121,4,117,4,117,605,1,149,12,193,2,101,7,243,607,0,0,0,0,50,50,0,0,608,2,212,0,0,0,0,0,0,609,2,149,0,0,0,0,0,150
600,26,96,3,241,0,0,0,4,603,4,121,4,128,4,117,4,116,605,1,154,12,234,2,100,7,224,607,0,0,0,0,50,80,0,0,608,2,212,0,0,0,0,0,0,609,2,151,0,0,0,0,0,150
600,26,69,3,243,0,0,0,4,603,4,98,4,132,4,128,4,123,605,1,154,12,203,2,100,7,226,607,0,0,0,0,50,130,0,0,608,2,212,0,0,0,0,0,0,609,2,151,0,0,0,0,0,150
600,26,144,3,244,0,0,0,4,603,4,129,4,136,4,127,4,131,605,1,158,12,243,2,102,7,240,607,0,0,0,0,50,80,0,0,608,2,212,0,0,0,0,0,0,609,2,151,0,0,0,0,0,150
600,26,220,3,245,0,0,0,4,603,4,110,4,138,4,134,4,131,605,1,158,12,209,2,102,7,224,607,0,0,0,0,50,190,0,0,608,2,212,0,0,0,0,0,0,609,2,151,0,0,0,0,0,150
600,25,58,3,244,0,0,0,4,603,4,141,4,148,4,156,4,151,605,1,162,13,18,2,101,7,219,607,0,0,0,0,50,120,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,25,30,3,244,0,0,0,5,603,4,129,4,149,4,58,4,70,605,1,162,13,42,2,101,7,212,607,0,0,0,0,50,240,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,21,183,3,244,0,0,0,5,603,4,158,4,153,4,155,4,157,605,1,167,12,175,2,106,7,165,607,0,0,0,0,51,34,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,23,233,3,244,0,0,0,5,603,4,133,4,155,4,105,4,112,605,1,167,13,28,2,106,7,183,607,0,0,0,0,50,120,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,21,217,3,243,0,0,0,5,603,4,167,4,161,4,149,4,154,605,1,168,12,224,2,103,7,232,607,0,0,0,0,50,150,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,23,140,3,244,0,0,0,5,603,4,158,4,147,4,136,4,139,605,1,168,13,34,2,103,8,21,607,0,0,0,0,50,70,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,22,114,3,243,0,0,0,5,603,4,172,4,164,4,163,4,170,605,1,174,12,208,2,104,8,12,607,0,0,0,0,50,170,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,23,151,3,245,0,0,0,5,603,4,180,4,145,4,152,4,157,605,1,174,13,50,2,104,8,29,607,0,0,0,0,50,20,0,0,608,2,211,0,0,0,0,0,0,609,2,152,0,0,0,0,0,150
600,23,73,3,243,0,0,0,5,603,4,172,4,159,4,188,4,194,605,1,180,12,193,2,103,8,8,607,0,0,0,0,50,150,0,0,608,2,211,0,0,0,0,0,0,609,2,154,0,0,0,0,0,150
600,23,39,3,244,0,0,0,5,603,4,194,4,147,4,177,4,181,605,1,180,12,198,2,103,8,4,607,0,0,0,0,50,40,0,0,608,2,211,0,0,0,0,0,0,609,2,154,0,0,0,0,0,150
600,23,74,3,244,0,0,0,5,603,4,163,4,161,4,179,4,188,605,1,183,12,250,2,107,8,2,607,0,0,0,0,50,160,0,0,608,2,212,0,0,0,0,0,0,609,2,154,0,0,0,0,0,150
600,23,93,3,244,0,0,0,5,603,4,189,4,176,4,172,4,180,605,1,183,13,7,2,107,7,247,607,0,0,0,0,50,180,0,0,608,2,212,0,0,0,0,0,0,609,2,154,0,0,0,0,0,150
600,23,130,3,243,0,0,0,5,603,4,167,4,162,4,190,4,195,605,1,185,13,42,2,108,7,241,607,0,0,0,0,50,230,0,0,608,2,212,0,0,0,0,0,0,609,2,153,0,0,0,0,0,150
600,23,144,3,242,0,0,0,5,603,4,176,4,181,4,191,4,198,605,1,185,13,62,2,108,7,236,607,0,0,0,0,50,130,0,0,608,2,212,0,0,0,0,0,0,609,2,153,0,0,0,0,0,150
600,23,173,3,243,0,0,0,5,603,4,179,4,190,4,200,4,207,605,1,188,12,249,2,107,7,234,607,0,0,0,0,50,150,0,0,608,2,212,0,0,0,0,0,0,609,2,153,0,0,0,0,0,150
600,23,180,3,244,0,0,0,5,603,4,175,4,212,4,199,4,197,605,1,188,13,16,2,107,7,235,607,0,0,0,0,50,150,0,0,608,2,212,0,0,0,0,0,0,609,2,153,0,0,0,0,0,150
600,23,187,3,243,0,0,0,5,603,4,206,4,214,4,201,4,207,605,1,191,13,41,2,106,7,242,607,0,0,0,0,50,140,0,0,608,2,212,0,0,0,0,0,0,609,2,155,0,0,0,0,0,150
600,23,221,3,243,0,0,0,5,603,4,211,4,216,4,212,4,212,605,1,191,13,33,2,106,7,243,607,0,0,0,0,49,216,0,0,608,2,212,0,0,0,0,0,0,609,2,155,0,0,0,0,0,150
600,23,240,3,243,0,0,0,5,603,4,230,4,221,4,211,4,222,605,1,194,13,45,2,110,7,244,607,0,0,0,0,50,130,0,0,608,2,212,0,0,0,0,0,0,609,2,155,0,0,0,0,0,150
600,24,10,3,243,0,0,0,5,603,4,240,4,200,4,215,4,217,605,1,194,13,21,2,110,7,246,607,0,0,0,0,49,246,0,0,608,2,212,0,0,0,0,0,0,609,2,155,0,0,0,0,0,150
600,24,25,3,245,0,0,0,5,603,4,207,4,204,4,215,4,220,605,1,198,12,240,2,111,7,252,607,0,0,0,0,50,70,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,57,3,243,0,0,0,5,603,4,207,4,215,4,215,4,215,605,1,198,13,43,2,111,7,248,607,0,0,0,0,50,90,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,116,3,244,0,0,0,5,603,4,197,4,221,4,236,4,238,605,1,202,13,27,2,110,8,0,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,78,3,242,0,0,0,5,603,4,207,4,243,4,235,4,225,605,1,202,13,65,2,110,8,0,607,0,0,0,0,50,40,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,134,3,244,0,0,0,5,603,4,254,4,245,4,225,4,227,605,1,206,13,35,2,110,7,250,607,0,0,0,0,50,40,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,120,3,244,0,0,0,5,603,4,239,4,230,4,249,4,241,605,1,206,12,210,2,110,7,250,607,0,0,0,0,50,150,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,143,3,243,0,0,0,5,603,4,249,4,237,4,236,4,227,605,1,209,13,70,2,111,7,248,607,0,0,0,0,50,40,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,140,3,244,0,0,0,5,603,4,255,4,241,4,254,4,252,605,1,209,12,245,2,111,7,248,607,0,0,0,0,50,130,0,0,608,2,213,0,0,0,0,0,0,609,2,157,0,0,0,0,0,150
600,24,205,3,243,0,0,0,5,603,4,225,4,245,4,252,4,244,605,1,213,13,45,2,110,7,255,607,0,0,0,0,50,200,0,0,608,2,213,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,189,3,243,0,0,0,5,603,4,230,5,6,5,6,5,12,605,1,213,13,118,2,110,7,252,607,0,0,0,0,49,236,0,0,608,2,213,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,240,3,243,0,0,0,5,603,5,23,5,11,5,6,5,8,605,1,216,13,1,2,114,8,6,607,0,0,0,0,50,140,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,226,3,243,0,0,0,5,603,5,28,4,253,5,9,5,14,605,1,216,13,5,2,114,8,2,607,0,0,0,0,50,40,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,25,26,2,25,0,0,0,5,603,4,249,5,2,5,14,5,23,605,1,220,13,7,2,112,7,224,607,0,0,0,0,49,206,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,26,255,251,0,0,0,5,603,4,255,5,10,5,4,5,2,605,1,220,13,77,2,112,5,137,607,0,0,0,0,50,130,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,161,255,250,0,0,0,5,603,4,254,5,10,4,243,4,226,605,1,225,13,22,2,114,2,41,607,0,0,0,0,49,246,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,24,80,255,250,0,0,0,5,603,4,249,5,22,4,239,4,242,605,1,225,13,48,2,114,1,7,607,0,0,0,0,50,110,0,0,608,2,215,0,0,0,0,0,0,609,2,159,0,0,0,0,0,150
600,23,195,255,250,0,0,0,5,603,5,19,5,13,4,238,4,247,605,1,230,13,27,2,121,0,156,607,0,0,0,0,51,54,0,0,608,2,215,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,24,185,255,250,0,0,0,5,603,4,255,4,224,4,249,4,248,605,1,230,13,77,2,121,0,140,607,0,0,0,0,51,134,0,0,608,2,215,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,23,238,255,251,0,0,0,5,603,4,212,4,207,4,217,4,222,605,1,220,13,18,2,124,0,137,607,0,0,0,0,51,4,0,0,608,2,215,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,23,42,255,251,0,0,0,5,603,4,193,4,212,4,206,4,209,605,1,220,13,22,2,124,0,132,607,0,0,0,0,51,174,0,0,608,2,215,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,23,144,255,250,0,0,0,5,603,4,175,4,196,4,179,4,176,605,1,206,12,205,2,128,0,132,607,0,0,0,0,51,204,0,0,608,2,216,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,23,88,255,250,0,0,0,5,603,4,167,4,196,4,192,4,188,605,1,206,12,225,2,128,0,132,607,0,0,0,0,51,184,0,0,608,2,216,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,22,231,255,250,0,0,0,5,603,4,162,4,164,4,150,4,160,605,1,189,12,207,2,129,0,129,607,0,0,0,0,51,184,0,0,608,2,216,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,22,126,255,251,0,0,0,5,603,4,121,4,163,4,141,4,139,605,1,189,12,175,2,129,0,130,607,0,0,0,0,51,194,0,0,608,2,216,0,0,0,0,0,0,609,2,160,0,0,0,0,0,150
600,22,62,255,250,0,1,0,5,603,4,137,4,144,4,113,4,127,605,1,174,12,162,2,126,0,128,607,0,0,0,0,52,8,0,0,608,2,216,0,0,0,0,0,0,609,2,161,0,0,0,0,0,150
600,21,176,255,251,0,1,0,5,603,4,98,4,139,4,109,4,101,605,1,174,12,145,2,126,0,128,607,0,0,0,0,51,254,0,0,608,2,216,0,0,0,0,0,0,609,2,161,0,0,0,0,0,150
600,21,152,255,250,0,0,0,5,603,4,113,4,120,4,97,4,98,605,1,161,12,149,2,129,0,128,607,0,0,0,0,51,244,0,0,608,2,216,0,0,0,0,0,0,609,2,161,0,0,0,0,0,150
600,21,83,255,250,0,0,0,5,603,4,72,4,112,4,87,4,95,605,1,161,12,146,2,129,0,128,607,0,0,0,0,51,194,0,0,608,2,216,0,0,0,0,0,0,609,2,161,0,0,0,0,0,150
600,21,7,255,250,0,1,0,5,603,4,83,4,77,4,61,4,62,605,1,144,12,112,2,129,0,129,607,0,0,0,0,51,244,0,0,608,2,216,0,0,0,0,0,0,609,2,163,0,0,0,0,0,150
600,21,27,255,250,0,1,0,5,603,4,47,4,78,4,58,4,60,605,1,144,12,148,2,129,0,129,607,0,0,0,0,51,214,0,0,608,2,216,0,0,0,0,0,0,609,2,163,0,0,0,0,0,150
600,20,158,255,250,0,0,0,5,603,4,30,4,50,4,41,4,39,605,1,131,12,64,2,132,0,130,607,0,0,0,0,51,254,0,0,608,2,217,0,0,0,0,0,0,609,2,163,0,0,0,0,0,150
600,20,71,255,250,0,0,0,5,603,4,24,4,35,4,28,4,25,605,1,131,12,88,2,132,0,132,607,0,0,0,0,51,204,0,0,608,2,217,0,0,0,0,0,0,609,2,163,0,0,0,0,0,150
600,19,228,255,251,0,0,0,5,603,4,7,4,11,4,9,4,6,605,1,122,12,66,2,132,0,198,607,0,0,0,0,51,224,0,0,608,2,217,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,20,47,255,251,0,0,0,5,603,4,24,3,252,4,0,4,0,605,1,122,12,88,2,132,1,210,607,0,0,0,0,51,164,0,0,608,2,217,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,24,4,255,251,0,0,0,4,603,4,11,4,1,3,189,3,189,605,1,106,12,146,2,126,2,82,607,0,0,0,0,50,160,0,0,608,2,217,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,23,210,255,251,0,0,0,4,603,3,220,3,231,3,247,3,231,605,1,106,12,29,2,126,1,74,607,0,0,0,0,51,44,0,0,608,2,217,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,21,28,255,250,0,0,0,4,603,3,214,3,215,3,180,3,190,605,1,94,12,26,2,130,0,156,607,0,0,0,0,51,224,0,0,608,2,217,0,0,0,0,0,0,609,2,164,0,0,0,0,0,150
600,21,41,255,251,0,0,0,4,603,3,192,3,204,3,223,3,221,605,1,94,12,15,2,130,0,150,607,0,0,0,0,52,8,0,0,608,2,217,0,0,0,0,0,0,609,2,164,0,0,0,0,0,150
600,22,99,255,251,0,0,0,4,603,3,181,3,186,3,220,3,212,605,1,98,12,40,2,132,0,147,607,0,0,0,0,51,134,0,0,608,2,217,0,0,0,0,0,0,609,2,164,0,0,0,0,0,150
600,21,164,255,251,0,0,0,4,603,3,175,3,174,3,160,3,165,605,1,98,12,0,2,132,0,144,607,0,0,0,0,51,114,0,0,608,2,217,0,0,0,0,0,0,609,2,164,0,0,0,0,0,150
600,21,11,255,250,0,0,0,4,603,3,156,3,152,3,158,3,155,605,1,104,11,238,2,135,0,140,607,0,0,0,0,52,18,0,0,608,2,218,0,0,0,0,0,0,609,2,167,0,0,0,0,0,150
600,20,110,255,250,0,0,0,4,603,3,149,3,140,3,137,3,130,605,1,104,11,223,2,135,0,133,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,167,0,0,0,0,0,150
600,19,225,255,251,0,0,0,4,603,3,142,3,138,3,129,3,110,605,1,110,11,241,2,135,0,138,607,0,0,0,0,51,244,0,0,608,2,218,0,0,0,0,0,0,609,2,167,0,0,0,0,0,150
600,20,141,255,250,0,0,0,4,603,3,105,3,124,3,108,3,108,605,1,110,11,231,2,135,0,144,607,0,0,0,0,51,254,0,0,608,2,218,0,0,0,0,0,0,609,2,167,0,0,0,0,0,150
600,20,28,255,250,0,0,0,4,603,3,106,3,94,3,99,3,94,605,1,114,11,202,2,135,0,142,607,0,0,0,0,51,254,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,148,255,250,0,0,0,4,603,3,105,3,90,3,95,3,92,605,1,114,11,157,2,135,0,144,607,0,0,0,0,51,244,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,17,255,251,0,0,0,4,603,3,98,3,84,3,62,3,63,605,1,118,11,188,2,134,0,144,607,0,0,0,0,51,214,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,161,255,250,0,0,0,4,603,3,97,3,86,3,88,3,87,605,1,118,11,184,2,134,0,140,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,39,255,251,0,0,0,4,603,3,101,3,93,3,81,3,59,605,1,122,11,141,2,135,0,143,607,0,0,0,0,51,254,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,74,255,250,0,0,0,4,603,3,72,3,88,3,70,3,74,605,1,122,11,199,2,135,0,144,607,0,0,0,0,52,8,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,113,255,250,0,0,0,4,603,3,75,3,74,3,82,3,65,605,1,124,11,146,2,136,0,148,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,22,255,253,0,0,0,4,603,3,63,3,82,3,59,3,65,605,1,124,11,151,2,136,0,144,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,165,0,0,0,0,0,150
600,19,50,255,252,0,0,0,4,603,3,92,3,79,3,74,3,67,605,1,125,11,120,2,138,0,144,607,0,0,0,0,51,244,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,18,245,255,251,0,0,0,4,603,3,92,3,79,3,74,3,67,605,1,125,11,155,2,138,0,144,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,18,247,0,9,0,0,0,4,603,3,92,3,79,3,74,3,67,605,1,125,11,124,2,138,0,146,607,0,0,0,0,51,244,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,18,212,1,67,0,0,0,4,603,3,83,3,79,3,74,3,67,605,1,125,11,108,2,138,0,174,607,0,0,0,0,51,254,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,19,40,1,197,0,0,0,4,603,3,83,3,67,3,59,3,53,605,1,129,11,116,2,133,2,32,607,0,0,0,0,50,250,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,20,34,1,168,0,0,0,4,603,3,83,3,67,3,59,3,53,605,1,129,11,115,2,133,2,94,607,0,0,0,0,50,230,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,17,244,1,151,0,0,0,4,603,3,79,3,65,3,43,3,35,605,1,125,11,103,2,133,2,111,607,0,0,0,0,50,170,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,19,21,0,230,0,0,0,4,603,3,54,3,64,3,45,3,29,605,1,125,11,162,2,133,2,133,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,19,127,0,205,0,0,0,4,603,3,54,3,53,3,61,3,55,605,1,129,11,57,2,135,2,27,607,0,0,0,0,51,124,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,89,0,122,0,0,0,4,603,3,54,3,53,3,61,3,55,605,1,129,11,107,2,135,1,232,607,0,0,0,0,50,240,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,194,0,29,0,0,0,4,603,3,54,3,53,3,61,3,55,605,1,129,11,122,2,135,1,148,607,0,0,0,0,51,104,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,111,255,251,0,0,0,4,603,3,67,3,53,3,61,3,55,605,1,129,11,125,2,135,1,24,607,0,0,0,0,50,250,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,17,254,255,250,0,0,0,4,603,3,67,3,51,3,48,3,31,605,1,142,11,106,2,136,0,162,607,0,0,0,0,51,14,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,17,172,255,250,0,0,0,4,603,3,67,3,51,3,48,3,31,605,1,142,11,107,2,136,0,156,607,0,0,0,0,51,234,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,19,10,255,250,0,0,0,4,603,3,67,3,51,3,48,3,31,605,1,142,11,82,2,136,0,151,607,0,0,0,0,51,254,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,18,113,255,251,0,0,0,4,603,3,62,3,51,3,48,3,31,605,1,142,11,67,2,136,0,146,607,0,0,0,0,51,234,0,0,608,2,218,0,0,0,0,0,0,609,2,166,0,0,0,0,0,150
600,17,243,255,250,0,0,0,4,603,3,62,3,51,3,36,3,37,605,1,148,11,67,2,138,0,145,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,44,255,250,0,0,0,4,603,3,62,3,51,3,36,3,37,605,1,148,11,118,2,138,0,140,607,0,0,0,0,51,174,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,176,255,251,0,0,0,4,603,3,62,3,51,3,36,3,37,605,1,148,11,70,2,138,0,144,607,0,0,0,0,51,234,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,17,220,255,251,0,0,0,4,603,3,30,3,51,3,36,3,37,605,1,148,11,61,2,138,0,144,607,0,0,0,0,51,164,0,0,608,2,218,0,0,0,0,0,0,609,2,168,0,0,0,0,0,150
600,18,68,255,251,0,0,0,4,603,3,30,3,34,3,18,3,18,605,1,150,11,85,2,139,0,142,607,0,0,0,0,51,174,0,0,608,2,218,0,0,0,0,0,0,609,2,169,0,0,0,0,0,150
600,18,31,255,251,0,0,0,4,603,3,30,3,34,3,18,3,18,605,1,150,11,90,2,139,0,142,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,169,0,0,0,0,0,150
600,17,214,255,250,0,0,0,4,603,3,30,3,34,3,18,3,18,605,1,150,11,76,2,139,0,140,607,0,0,0,0,51,224,0,0,608,2,218,0,0,0,0,0,0,609,2,169,0,0,0,0,0,150
600,17,234,255,251,0,0,0,4,603,3,9,3,34,3,18,3,18,605,1,150,11,52,2,139,0,143,607,0,0,0,0,51,174,0,0,608,2,218,0,0,0,0,0,0,609,2,169,0,0,0,0,0,150
600,17,170,255,250,0,0,0,4,603,3,9,3,7,3,21,3,7,605,1,148,11,64,2,140,0,141,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,170,0,0,0,0,0,150
600,17,221,255,250,0,0,0,4,603,3,9,3,7,3,21,3,7,605,1,148,11,47,2,140,0,136,607,0,0,0,0,51,184,0,0,608,2,218,0,0,0,0,0,0,609,2,170,0,0,0,0,0,150
600,17,234,255,251,0,0,0,4,603,3,9,3,7,3,21,3,7,605,1,148,11,24,2,140,0,140,607,0,0,0,0,51,214,0,0,608,2,218,0,0,0,0,0,0,609,2,170,0,0,0,0,0,150
600,17,139,255,250,0,0,0,4,603,3,7,3,7,3,21,3,7,605,1,148,11,14,2,140,0,143,607,0,0,0,0,51,174,0,0,608,2,218,0,0,0,0,0,0,609,2,170,0,0,0,0,0,150
600,17,144,255,250,0,0,0,4,603,3,7,3,2,3,3,2,251,605,1,146,11,60,2,141,0,140,607,0,0,0,0,51,164,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,130,255,250,0,0,0,4,603,3,7,3,2,3,3,2,251,605,1,146,11,75,2,141,0,140,607,0,0,0,0,51,154,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,93,255,250,0,0,0,4,603,3,7,3,2,3,3,2,251,605,1,146,11,82,2,141,0,144,607,0,0,0,0,51,164,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,118,255,250,0,0,0,4,603,3,12,3,2,3,3,2,251,605,1,146,11,79,2,141,0,140,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,100,255,250,0,0,0,4,603,3,12,2,245,3,4,2,234,605,1,144,11,46,2,144,0,142,607,0,0,0,0,51,164,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,57,255,250,0,0,0,4,603,3,12,2,245,3,4,2,234,605,1,144,11,34,2,144,0,144,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,67,255,250,0,0,0,4,603,3,12,2,245,3,4,2,234,605,1,144,11,95,2,144,0,142,607,0,0,0,0,51,154,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,17,11,255,253,0,0,0,4,603,2,242,2,245,3,4,2,234,605,1,144,11,126,2,144,0,144,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,171,0,0,0,0,0,150
600,16,241,255,250,0,0,0,4,603,2,242,2,237,2,235,2,234,605,1,144,11,95,2,145,0,144,607,0,0,0,0,51,224,0,0,608,2,218,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,206,255,250,0,0,0,4,603,2,242,2,237,2,235,2,234,605,1,144,11,147,2,145,0,145,607,0,0,0,0,51,204,0,0,608,2,218,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,214,255,251,0,0,0,4,603,2,242,2,237,2,235,2,234,605,1,144,11,92,2,145,0,147,607,0,0,0,0,51,144,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,222,255,251,0,0,0,4,603,2,233,2,237,2,235,2,234,605,1,144,11,81,2,145,0,148,607,0,0,0,0,51,154,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,197,255,250,0,0,0,4,603,2,233,2,233,2,220,2,226,605,1,144,11,75,2,146,0,148,607,0,0,0,0,51,184,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,219,255,251,0,0,0,4,603,2,233,2,233,2,220,2,226,605,1,144,11,89,2,146,0,143,607,0,0,0,0,51,134,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,190,255,251,0,0,0,4,603,2,233,2,233,2,220,2,226,605,1,144,11,111,2,146,0,149,607,0,0,0,0,51,204,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,168,255,251,0,0,0,4,603,2,209,2,233,2,220,2,226,605,1,144,11,82,2,146,0,148,607,0,0,0,0,51,204,0,0,608,2,217,0,0,0,0,0,0,609,2,173,0,0,0,0,0,150
600,16,156,255,251,0,0,0,4,603,2,209,2,237,2,205,2,218,605,1,146,11,143,2,148,0,147,607,0,0,0,0,51,254,0,0,608,2,217,0,0,0,0,0,0,609,2,174,0,0,0,0,0,150
600,16,137,255,250,0,0,0,4,603,2,209,2,237,2,205,2,218,605,1,146,11,90,2,148,0,148,607,0,0,0,0,51,204,0,0,608,2,217,0,0,0,0,0,0,609,2,174,0,0,0,0,0,150
600,16,134,255,251,0,0,0,4,603,2,209,2,237,2,205,2,218,605,1,146,11,95,2,148,0,153,607,0,0,0,0,51,154,0,0,608,2,217,0,0,0,0,0,0,609,2,174,0,0,0,0,0,150
600,16,93,255,250,0,0,0,4,603,2,191,2,237,2,205,2,218,605,1,146,11,113,2,148,0,152,607,0,0,0,0,51,134,0,0,608,2,217,0,0,0,0,0,0,609,2,174,0,0,0,0,0,150
600,16,84,255,250,0,0,0,4,603,2,191,2,228,2,196,2,212,605,1,146,11,92,2,148,0,151,607,0,0,0,0,51,194,0,0,608,2,218,0,0,0,0,0,0,609,2,174,0,0,0,0,0,150
